Tick,$CARD open,$CARD close,$CARD high,$CARD low,$CARD volume,$CARD index,$CARD mid,$LOGN open,$LOGN close,$LOGN high,$LOGN low,$LOGN volume,$LOGN index,$LOGN mid,$HEST open,$HEST close,$HEST high,$HEST low,$HEST volume,$HEST index,$HEST mid,$JUMP open,$JUMP close,$JUMP high,$JUMP low,$JUMP volume,$JUMP index,$JUMP mid,$GARR open,$GARR close,$GARR high,$GARR low,$GARR volume,$GARR index,$GARR mid,$SIMP open,$SIMP close,$SIMP high,$SIMP low,$SIMP volume,$SIMP index,$SIMP mid
973186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974086,99481,99662,99848,99447,0,973,99613,97117,97152,97198,97106,0,973,97142,96297,96473,96652,96264,0,973,96425,96227,96402,96581,96193,0,973,96354,99602,99783,99969,99567,0,973,99733,107273,107078,107399,106967,0,973,107220
974186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975096,99144,99228,99379,99116,0,974,99228,97167,97198,97229,97153,0,974,97183,95875,95957,96102,95848,0,974,95957,96133,96214,96360,96105,0,974,96214,99604,99519,99716,99452,0,974,99603,107359,107267,107479,107195,0,974,107358
975206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976086,99749,99719,99797,99598,0,975,99742,97080,97162,97398,97014,0,975,97123,95998,96028,96159,95967,0,975,96020,96254,96224,96300,96108,0,975,96246,99567,99598,99734,99535,0,975,99590,107195,107228,107374,107160,0,975,107220
976186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977086,100226,100268,100512,100215,0,976,100258,97087,97079,97159,96864,0,976,97086,95913,95873,95945,95661,0,976,95904,96472,96512,96747,96461,0,976,96503,99526,99484,99559,99264,0,976,99516,107047,107091,107352,107035,0,976,107081
977186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978087,100046,100173,100225,100044,0,977,100129,96945,96926,97028,96682,0,977,96941,96106,96227,96277,96104,0,977,96185,96412,96291,96452,96278,0,977,96370,99661,99535,99701,99522,0,977,99617,106855,106990,107046,106853,0,977,106943
978186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979086,100078,100155,100215,100070,0,978,100129,96874,96713,96954,96425,0,978,96807,95673,95599,95703,95565,0,978,95647,96547,96473,96578,96438,0,978,96522,99732,99656,99764,99620,0,978,99706,106751,106834,106897,106743,0,978,106805
979189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980086,100148,100091,100222,100002,0,979,100129,96837,97019,97107,96828,0,979,96955,95983,96038,96142,95931,0,979,96020,96663,96608,96734,96522,0,979,96645,99729,99786,99894,99675,0,979,99767,106687,106627,106766,106532,0,979,106667
980186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981086,99275,99397,99522,99208,0,980,99356,96777,96849,96989,96730,0,980,96839,96124,96242,96363,96059,0,980,96203,96390,96508,96629,96324,0,980,96468,99888,100011,100137,99821,0,980,99970,106573,106443,106689,106352,0,980,106530
981185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982086,100078,100175,100243,100047,0,981,100129,96798,96905,97021,96772,0,981,96858,96327,96420,96486,96298,0,981,96376,96655,96749,96815,96626,0,981,96704,99920,100017,100085,99890,0,981,99971,106441,106338,106479,106271,0,981,106392
982186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983086,100922,100819,100998,100732,0,982,100907,96690,96759,96945,96570,0,982,96754,96674,96773,96927,96671,0,982,96759,96816,96717,96889,96633,0,982,96801,99907,100009,100168,99904,0,982,99994,106271,106162,106351,106070,0,982,106255
983186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984086,101454,101268,101803,101045,0,983,101430,96565,96685,96910,96513,0,983,96667,96616,96439,96948,96226,0,983,96593,96648,96825,97169,96445,0,983,96802,100000,99817,100344,99596,0,983,99976,106418,106223,106784,105988,0,983,106392
984186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985086,101567,101533,101589,101388,0,984,101561,96633,96694,97157,96388,0,984,96686,96667,96700,96858,96667,0,984,96694,96668,96700,96858,96667,0,984,96694,100019,100053,100217,100019,0,984,100047,106536,106501,106559,106349,0,984,106530
985186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986086,101046,101025,101084,100939,0,985,101038,96758,96640,96872,96567,0,985,96744,96696,96717,96804,96664,0,985,96709,96759,96739,96796,96656,0,985,96751,100067,100046,100105,99960,0,985,100058,106379,106401,106497,106343,0,985,106392
986186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987086,100175,100341,100462,100088,0,986,100258,96607,96576,96646,96220,0,986,96607,96683,96843,96960,96599,0,986,96763,96661,96821,96938,96577,0,986,96741,100132,99967,100220,99846,0,986,100050,106441,106617,106747,106349,0,986,106530
987186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988087,100002,99977,100038,99961,0,987,100000,96521,96477,96531,96357,0,987,96504,96739,96716,96774,96700,0,987,96737,96635,96658,96693,96619,0,987,96656,100101,100077,100138,100061,0,987,100099,106369,106394,106433,106351,0,987,106392
988186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989086,99440,99218,99506,99192,0,988,99356,96413,96461,96560,96399,0,988,96437,96813,96596,96877,96571,0,988,96731,96584,96801,96879,96573,0,988,96719,100135,99911,100202,99885,0,988,100051,106620,106381,106691,106354,0,988,106530
989186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990096,99242,99194,99278,99013,0,989,99228,96717,96392,96769,96326,0,989,96557,96723,96675,96757,96499,0,989,96709,96694,96741,96937,96679,0,989,96727,100010,99961,100046,99779,0,989,99996,106407,106355,106446,106162,0,989,106392
990215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991088,99112,98884,99385,98719,0,990,99100,96674,96559,96721,96460,0,990,96626,96487,96710,97069,96420,0,990,96698,96701,96925,97285,96634,0,990,96912,99708,99938,100310,99638,0,990,99926,106269,106023,106560,105846,0,990,106255
991186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992086,98356,98312,98415,97805,0,991,98335,96520,96703,96986,96518,0,991,96621,96770,96814,97315,96714,0,991,96793,96965,97009,97512,96910,0,991,96988,99946,99991,100509,99888,0,991,99969,106093,106141,106690,106032,0,991,106118
992186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993085,97832,97722,97949,97606,0,992,97829,96629,96682,96771,96626,0,992,96673,96837,96728,96952,96613,0,992,96833,97081,97190,97408,97067,0,992,97187,100024,99912,100143,99793,0,992,100021,106258,106140,106385,106013,0,992,106255
993186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994086,97329,97308,97467,97165,0,993,97325,96353,96467,97010,96328,0,993,96444,96777,96756,96914,96614,0,993,96773,97282,97302,97458,97157,0,993,97298,99893,99872,100035,99726,0,993,99889,106122,106100,106272,105944,0,993,106118
994186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995086,96974,97100,97273,96912,0,994,97074,96340,96381,96563,96220,0,994,96366,96657,96783,96956,96596,0,994,96757,97207,97333,97507,97145,0,994,97307,99691,99821,99999,99628,0,994,99794,106009,105872,106158,105763,0,994,105981
995186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996086,97736,97584,97825,97313,0,995,97703,96448,96474,96545,96389,0,995,96466,96642,96793,97145,96638,0,995,96759,97622,97470,97711,97199,0,995,97589,99918,99762,100009,99485,0,995,99884,105716,105881,106267,105711,0,995,105844
996186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997086,97297,97326,97511,97287,0,996,97325,96552,96613,96721,96510,0,996,96585,96771,96800,96983,96760,0,996,96798,97556,97586,97770,97546,0,996,97584,99854,99884,100073,99844,0,996,99883,105951,105983,106183,105940,0,996,105981
997186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998086,97855,97799,97868,97755,0,997,97829,96329,96433,96791,96125,0,997,96407,96854,96799,96868,96756,0,997,96828,97725,97670,97739,97626,0,997,97700,99862,99918,99967,99851,0,997,99892,106146,106086,106161,106038,0,997,106118
998186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999086,97714,97651,97797,97554,0,998,97703,96267,96260,96309,96095,0,998,96264,96840,96777,96922,96681,0,998,96828,97519,97582,97719,97476,0,998,97570,99866,99930,100070,99822,0,998,99918,105994,105925,106083,105820,0,998,105981
999185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
