Tick,$CARD open,$CARD close,$CARD high,$CARD low,$CARD volume,$CARD index,$CARD mid,$LOGN open,$LOGN close,$LOGN high,$LOGN low,$LOGN volume,$LOGN index,$LOGN mid,$HEST open,$HEST close,$HEST high,$HEST low,$HEST volume,$HEST index,$HEST mid,$JUMP open,$JUMP close,$JUMP high,$JUMP low,$JUMP volume,$JUMP index,$JUMP mid,$GARR open,$GARR close,$GARR high,$GARR low,$GARR volume,$GARR index,$GARR mid,$SIMP open,$SIMP close,$SIMP high,$SIMP low,$SIMP volume,$SIMP index,$SIMP mid
95121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96022,99835,99875,100259,99768,0,95,99870,103015,103048,103183,102952,0,95,103037,99574,99613,99996,99507,0,95,99609,100567,100527,100666,100172,0,95,100563,100268,100229,100367,99874,0,95,100264,102579,102620,103014,102510,0,95,102615
96121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97021,100390,100358,100464,100134,0,96,100388,102996,103026,103063,102996,0,96,103014,99666,99697,99946,99619,0,96,99695,100555,100523,100629,100299,0,96,100553,100215,100247,100497,100168,0,96,100244,102718,102750,103007,102670,0,96,102748
97122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98021,100268,100171,100509,99818,0,97,100258,102871,102802,102951,102551,0,97,102867,99711,99614,99950,99263,0,97,99701,100377,100280,100619,99927,0,97,100367,100284,100381,100812,100120,0,97,100371,102891,102791,103138,102429,0,97,102880
98121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99021,100063,100147,100353,100005,0,98,100129,102805,102733,102928,102657,0,98,102796,99613,99530,99718,99372,0,98,99595,100223,100307,100513,100165,0,98,100289,100494,100410,100600,100251,0,98,100475,102766,102681,102875,102518,0,98,102748
99121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100028,99349,99520,99665,99309,0,99,99484,102942,103011,103159,102869,0,99,102981,99652,99823,99969,99612,0,99,99788,100071,99900,100212,99854,0,99,100036,100443,100615,100762,100402,0,99,100580,102917,102740,103062,102694,0,99,102880
100121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101021,99110,99052,99150,98987,0,100,99100,103000,102915,103124,102724,0,100,102969,99772,99714,99813,99649,0,100,99762,100092,100151,100255,100090,0,100,100141,100502,100443,100543,100378,0,100,100492,103023,102963,103065,102896,0,100,103013
101121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102021,98926,98992,99058,98891,0,101,98972,102871,102793,102984,102685,0,101,102863,99695,99761,99828,99660,0,101,99741,100162,100228,100295,100126,0,101,100208,100418,100484,100552,100382,0,101,100464,102833,102901,102970,102796,0,101,102880
102121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103021,99234,99212,99366,99000,0,102,99228,102974,103001,103146,102855,0,102,102994,99790,99812,100035,99667,0,102,99806,100230,100253,100477,100107,0,102,100247,100523,100546,100770,100400,0,102,100539,102997,103020,103250,102870,0,102,103013
103120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104022,100003,99995,100031,99940,0,103,100000,103169,103145,103216,103118,0,103,103168,99801,99809,99865,99775,0,103,99806,100110,100118,100175,100084,0,103,100115,100445,100453,100510,100419,0,103,100450,102884,102876,102912,102819,0,103,102880
104121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105037,99745,99629,99876,99590,0,104,99742,102947,102896,103049,102836,0,104,102942,99704,99821,99969,99682,0,104,99817,100071,100187,100336,100049,0,104,100184,100434,100551,100700,100411,0,104,100547,102632,102751,102904,102609,0,104,102748
105131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106021,99664,99808,100028,99469,0,105,99742,102736,102718,102768,102657,0,105,102733,99754,99898,100117,99559,0,105,99831,100167,100311,100532,99971,0,105,100244,100479,100625,100846,100283,0,105,100557,102801,102949,103176,102600,0,105,102880
106120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107021,99020,98897,99189,98735,0,106,98972,102515,102580,102796,102504,0,106,102577,99879,99756,100050,99592,0,106,99831,100128,100252,100443,99984,0,106,100203,100599,100475,100771,100310,0,106,100551,102797,102670,102973,102502,0,106,102748
107121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108022,99714,99745,99841,99701,0,107,99742,102524,102565,102625,102511,0,107,102555,99844,99812,99881,99740,0,107,99840,100149,100180,100277,100136,0,107,100177,100646,100615,100684,100542,0,107,100642,102852,102884,102983,102838,0,107,102880
108121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109021,100354,100413,100616,100223,0,108,100388,102342,102407,102572,102332,0,108,102377,99852,99794,99991,99599,0,108,99827,100235,100176,100374,99981,0,108,100210,100641,100582,100780,100386,0,108,100615,102979,103039,103248,102845,0,108,103013
109121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110021,100539,100440,100768,100011,0,109,100517,102421,102408,102433,102365,0,109,102419,99701,99799,100280,99529,0,109,99778,100114,100213,100696,99942,0,109,100192,100549,100450,100779,100022,0,109,100528,103168,103067,103404,102627,0,109,103146
110121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111021,100486,100529,100571,100477,0,110,100517,102301,102322,102510,102229,0,110,102320,99801,99758,99829,99735,0,110,99789,100291,100248,100319,100225,0,110,100279,100454,100411,100483,100389,0,110,100442,102981,103026,103069,102972,0,110,103013
111121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112021,100660,100630,100754,100537,0,111,100647,102252,102295,102525,102235,0,111,102291,99801,99772,99895,99680,0,111,99789,100178,100149,100272,100057,0,111,100166,100215,100244,100341,100126,0,111,100232,103129,103159,103259,103037,0,111,103146
112121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113021,100227,100259,100442,100110,0,112,100258,101856,101794,101918,101498,0,112,101852,99736,99768,99950,99621,0,112,99767,100113,100145,100328,99997,0,112,100144,100364,100396,100579,100247,0,112,100395,103247,103281,103469,103128,0,112,103280
113121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114021,99955,100024,100727,99951,0,113,100000,101948,101876,101990,101764,0,113,101914,99710,99779,100480,99706,0,113,99755,100088,100156,100860,100083,0,113,100132,100146,100215,100919,100142,0,113,100191,103172,103101,103197,102396,0,113,103146
114120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115021,100460,100552,100611,100448,0,114,100517,101689,101721,101865,101618,0,114,101710,99754,99845,99904,99742,0,114,99811,100164,100255,100314,100152,0,114,100221,100215,100306,100365,100203,0,114,100272,102955,103049,103109,102942,0,114,103013
115122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116021,99777,99679,99848,99271,0,115,99742,101792,101866,102072,101734,0,115,101848,99551,99650,100084,99508,0,115,99614,100023,99924,100094,99516,0,115,99987,100209,100110,100280,99701,0,115,100173,102917,102815,102990,102395,0,115,102880
116121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117021,99027,99125,99274,99024,0,116,99100,101894,101838,102066,101644,0,116,101888,99684,99586,99736,99484,0,116,99659,99993,99894,100044,99792,0,116,99967,100075,100173,100324,100071,0,116,100148,102672,102774,102928,102669,0,116,102748
117121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118021,99318,99389,99490,99315,0,117,99356,101817,101820,101885,101804,0,117,101819,99692,99620,99700,99524,0,117,99659,99783,99711,99791,99615,0,117,99750,100129,100201,100303,100126,0,117,100168,102914,102841,102923,102741,0,117,102880
118121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119021,99643,99758,99924,99611,0,118,99742,101514,101536,101671,101446,0,118,101528,99553,99669,99834,99522,0,118,99652,99615,99730,99896,99584,0,118,99714,100211,100095,100325,100012,0,118,100195,102646,102765,102936,102614,0,118,102748
119121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120039,98977,98943,99062,98808,0,119,98972,101534,101450,101863,101101,0,119,101527,99634,99600,99720,99465,0,119,99629,99444,99479,99638,99383,0,119,99474,100308,100343,100504,100247,0,119,100338,102585,102620,102785,102522,0,119,102615
120134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174021,100178,100056,100270,99966,0,173,100129,99658,99625,99668,99605,0,173,99645,100585,100463,100678,100372,0,173,100536,99438,99318,99530,99228,0,173,99390,100777,100900,101015,100708,0,173,100850,103197,103072,103292,102978,0,173,103146
